,Unnamed: 0,거래id,유형,고객id,코스ID,사이트,포맷,카테고리,코스(상품) 이름,거래일자,쿠폰이름,판매가격,결제수단,실거래금액,쿠폰할인액,거래금액,환불금액,월,일
93301,102065,1842341,PAYMENT,21970,210323,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 4인4색 노하우로 승인받는 나만의 첫 이모티콘,2022-05-09 17:05:06,[5월 쿠폰] 온라인 강의 3만원 할인,186000.0,CARD,156000,30000,156000,0,5,9
33474,37062,2199695,PAYMENT,21970,203934,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 코딩테스트 369 Java편,2022-10-10 16:10:36,[프로모션] 9월 100% 페이백 이벤트,154000.0,PROMOTION,0,165000,0,0,10,10
108985,119360,1744428,PAYMENT,21970,205816,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 강필성의 머신러닝 아카데미,2022-03-22 21:03:02,-,332000.0,CARD,332000,0,332000,0,3,22
130007,142227,1631797,PAYMENT,22207,204373,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 일잘러 필수 스킬 모음.zip,2022-01-31 09:01:15,-,156000.0,CARD,156000,0,156000,0,1,31
47731,52497,2122848,PAYMENT,22207,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-09-07 10:09:03,-,265000.0,POINT,265000,0,265000,0,9,7
127604,139445,1644848,PAYMENT,22207,206295,FASTCAMPUS,RED,프로그래밍,The RED : 슈퍼앱 운영을 위한 확장성 높은 앱 아키텍처 구축 by 노수진,2022-02-04 19:02:52,-,259000.0,CARD,259000,0,259000,0,2,4
60686,66510,2048036,PAYMENT,22207,212227,FASTCAMPUS,올인원,프로그래밍,초단기 완성 : 14일 만에 만드는 스타벅스 웹 사이트 with HTML&CSS,2022-08-09 02:08:16,-,59000.0,POINT,59000,0,59000,0,8,9
118562,129725,1689394,PAYMENT,22207,203527,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 김민태의 프론트엔드 아카데미 : 제 1강 JavaScript & TypeScript Essential,2022-02-24 12:02:41,-,196000.0,CARD,196000,0,196000,0,2,24
34792,38383,2195066,PAYMENT,22207,211346,FASTCAMPUS,올인원,마케팅,"초격차 패키지: GA4 탑재, 2023년 구글 애널리틱스 완전 정복",2022-10-07 18:10:30,-,192000.0,CARD,192000,0,192000,0,10,7
6811,7721,2358729,PAYMENT,22638,213752,FASTCAMPUS,올인원,일러스트,"네오아카데미 : 완케의 초단기 초보 탈출, 일러스트 기초 첫걸음",2022-12-17 16:12:00,[WELCOME] 디자인 3만원할인,227000.0,CARD,197000,30000,197000,0,12,17
94979,103898,1831370,PAYMENT,22638,210512,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 9 in 1 직장인 글쓰기 필수 스킬 : 보고서부터 카피라이팅까지,2022-05-04 06:05:12,[프로모션] 4월 100% 페이백 이벤트,169000.0,CARD,52000,117000,52000,0,5,4
87331,95421,1882952,PAYMENT,22638,205743,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한번에 끝내는 재무세무회계 ,2022-06-02 16:06:32,-,324000.0,CARD,324000,0,324000,0,6,2
98488,107730,1811702,PAYMENT,22638,209540,FASTCAMPUS,올인원,마케팅,올인원 패키지 : 7일만에 끝내는 디지털 마케팅 광고집행 실무,2022-04-25 12:04:39,-,158000.0,POINT,158000,0,158000,0,4,25
98906,108191,1807677,PAYMENT,22638,205648,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한번에 끝내는 금융ㆍ투자(IB) 실무,2022-04-22 17:04:14,-,339000.0,CARD,339000,0,339000,0,4,22
121010,132459,1670119,PAYMENT,22638,207161,FASTCAMPUS,올인원,영상/3D,편집하는여자의 영상편집 마스터클래스 - 제 3강 디테일한 이펙트로 완성하는 프리미어,2022-02-15 12:02:22,-,329000.0,CARD,329000,0,329000,0,2,15
140872,154165,1568768,PAYMENT,23163,206813,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 실시간 빅데이터 처리를 위한 Spark & Flink,2022-01-06 16:01:13,[프로모션] 12월 1+1 수강권 이벤트,401000.0,CARD,189000,212000,189000,0,1,6
128176,140390,1638680,PAYMENT,23163,205625,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 세상의 모든 감성 아이패드 드로잉,2022-02-03 10:02:10,-,237040.0,VBANK,237040,0,237040,0,2,3
60261,66031,2050258,PAYMENT,23163,211543,FASTCAMPUS,올인원,프로그래밍,합격의 하이패스 : SQLD 자격 과정,2022-08-10 09:08:11,-,59000.0,TRANSFER,59000,0,59000,0,8,10
53153,58363,2090048,PAYMENT,23163,208963,FASTCAMPUS,올인원,프로그래밍,초격차 패키지: Kubernetes와 Docker로 한 번에 끝내는 컨테이너 기반 MSA,2022-08-27 11:08:22,-,320000.0,POINT,320000,0,320000,0,8,27
120039,131356,1679907,PAYMENT,23163,204286,FASTCAMPUS,올인원,디자인,초격차 패키지 : 한번에 끝내는 3D 디자인 툴,2022-02-19 18:02:55,온라인 단과 강의 할인,250000.0,CARD,175000,75000,175000,0,2,19
14816,16505,2312641,PAYMENT,23163,212598,FASTCAMPUS,올인원,일러스트,네오아카데미 : 설의 매트페인팅으로 만드는 감성적인 캐주얼 일러스트,2022-11-30 22:11:51,[WELCOME] 온라인 강의 3만원 할인,279000.0,POINT,249000,30000,249000,0,11,30
91226,99767,1854739,PAYMENT,23240,211160,FASTCAMPUS,올인원,프로그래밍,실무 프로젝트로 배우는 Kotlin & Spring : 리팩토링부터 서비스 구현까지,2022-05-16 18:05:01,-,149000.0,CARD,149000,0,149000,0,5,16
135627,148391,1595188,PAYMENT,23240,206268,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 최성일의 코딩 초급자를 위한 웹 모션 디자인,2022-01-15 10:01:22,-,196000.0,CARD,196000,0,196000,0,1,15
28490,31543,2226325,PAYMENT,23240,212869,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,2022-10-24 20:10:24,[20% 할인쿠폰] 파이썬으로 할 수 있는 모든 것 초격차 패키지 20% 할인 쿠폰,111000.0,CARD,88800,22200,88800,0,10,24
36817,40637,2185575,PAYMENT,23240,205421,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 박은종의 객체지향 설계를 위한 디자인패턴 with 자바,2022-10-04 00:10:44,[프로모션] 9월 1+1 쿠폰 이벤트,171000.0,PROMOTION,0,192000,0,0,10,4
107669,117931,1754287,PAYMENT,23240,205761,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 한 번에 끝내는 디지털 마케팅(제발 원본 자료 삭제금지),2022-03-28 01:03:02,-,299000.0,CARD,299000,0,299000,0,3,28
1288,1374,2405278,PAYMENT,23240,211727,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 퀀트(금융공학) 실무,2022-12-30 06:12:08,-,273000.0,CARD,273000,0,273000,0,12,30
83060,90882,1907372,PAYMENT,23354,202566,FASTCAMPUS,올인원,디자인,올인원 패키지 : 스케치&피그마를 활용한 모바일 UI 디자인,2022-06-12 23:06:39,-,168000.0,CARD,168000,0,168000,0,6,12
5655,6256,2368160,PAYMENT,23354,213450,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 35개 프로젝트로 배우는 Android 앱 개발 feat. Jetpack Compose,2022-12-20 15:12:32,[50% 할인]  35개 프로젝트로 배우는 Android 앱 개발 feat. Jetpack Compose 초격차 패키지 Online.,163000.0,CARD,81500,81500,81500,0,12,20
43801,48254,2141773,PAYMENT,23354,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-09-15 11:09:24,-,229000.0,CARD,229000,0,229000,0,9,15
57826,63458,2061978,PAYMENT,23354,206185,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 머신러닝과 데이터분석 A-Z,2022-08-15 18:08:08,-,247500.0,TRANS,247500,0,247500,0,8,15
128826,141046,1636412,PAYMENT,23354,204491,FASTCAMPUS,올인원,부업/창업,올인원 패키지 : 제 2의 월급을 만들어주는 직장인 스몰비즈니스 가이드,2022-02-02 14:02:14,[WELCOME] 2월이니까 2만원 할인,219000.0,CARD,199000,20000,199000,0,2,2
31314,34675,2212781,PAYMENT,23354,202073,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : C#과 유니티로 배우는 게임개발,2022-10-16 16:10:48,[WELCOME] 온라인 강의 3만원 할인,192000.0,CARD,162000,30000,162000,0,10,16
35420,39034,2192322,PAYMENT,23613,203078,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 딥러닝을 활용한 추천시스템 구현,2022-10-06 19:10:06,[프로모션] 9월 1+1 쿠폰 이벤트,225000.0,CARD,39000,186000,39000,0,10,6
65448,71717,2012413,PAYMENT,23613,211543,FASTCAMPUS,올인원,프로그래밍,합격의 하이패스 : SQLD 자격 과정,2022-07-25 23:07:29,-,59000.0,CARD,59000,0,59000,0,7,25
130569,142790,1628925,PAYMENT,23613,200399,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 리더를 위한 HR/인재경영,2022-01-29 18:01:14,-,155000.0,POINT,155000,0,155000,0,1,29
114814,125729,1709102,PAYMENT,23613,205747,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 React의 모든 것,2022-03-04 02:03:58,[프로모션] 2월 1+1 수강권 이벤트,238000.0,POINT,36000,202000,36000,0,3,4
30812,34142,2215236,PAYMENT,23613,209522,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 빅데이터처리 with Spark&Hadoop,2022-10-18 11:10:41,-,376000.0,CARD,376000,0,376000,0,10,18
109509,119958,1741309,PAYMENT,23613,203935,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 파이썬 웹 개발,2022-03-21 11:03:26,-,213000.0,CARD,213000,0,213000,0,3,21
94975,103894,1831394,PAYMENT,24503,207343,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 스프링의 정석 : 남궁성과 끝까지 간다,2022-05-04 07:05:16,-,280000.0,CARD,280000,0,280000,0,5,4
10973,12243,2334531,PAYMENT,24503,212720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,2022-12-09 12:12:54,[증정] 온라인강의 결제 금액과 동일한 100% 페이백 쿠폰,193000.0,PROMOTION,0,201000,0,0,12,9
89038,97278,1873431,PAYMENT,24503,203531,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 데이터 분석 툴,2022-05-27 22:05:26,-,176000.0,CARD,176000,0,176000,0,5,27
107602,117850,1754569,PAYMENT,24503,210000,FASTCAMPUS,올인원,일러스트,올인원 패키지 : star741의 31가지 캐주얼 일러스트 채색&묘사,2022-03-28 10:03:25,[시크릿 쿠폰] STAR741의 31가지 캐주얼 일러스트 채색&묘사 3만원 할인쿠폰,184000.0,CARD,154000,30000,154000,0,3,28
125940,137760,1650670,PAYMENT,24503,203076,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 파이썬을 활용한 이커머스 데이터 분석,2022-02-07 11:02:35,[프로모션] 1월 1+1 수강권 이벤트,156000.0,CARD,20000,136000,20000,0,2,7
87156,95222,1884747,PAYMENT,24503,209842,FASTCAMPUS,올인원,부동산/금융,초격차 패키지 : 한 번에 끝내는 부동산 디벨로퍼의 모든 것,2022-06-03 11:06:13,[부동산/금융] 3만원할인,290000.0,CARD,260000,30000,260000,0,6,3
44355,48888,2137640,PAYMENT,24768,212720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,2022-09-13 19:09:23,[20% 할인쿠폰] 초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,179000.0,CARD,143200,35800,143200,0,9,13
100803,110312,1791066,PAYMENT,24768,205053,FASTCAMPUS,올인원,부동산/금융,올인원 패키지 : 권오상의 금융 아카데미 - 권오상의 재무제표 분석 기초 (수강시간 제한),2022-04-15 17:04:22,-,283000.0,CARD,283000,0,283000,0,4,15
14914,16603,2312090,PAYMENT,24768,211447,FASTCAMPUS,RED,마케팅,The RED : 서미애의 미스터리 장르 소설 창작법,2022-11-30 21:11:52,[WELCOME] The Red 강의 3만원 할인,157000.0,CARD,127000,30000,127000,0,11,30
128752,140972,1636651,PAYMENT,24768,208383,FASTCAMPUS,올인원,디자인,초격차 패키지 : 100개의 클론디자인으로 배우는 UX/UI,2022-02-02 16:02:36,[WELCOME] 2월이니까 2만원 할인,208000.0,CARD,188000,20000,188000,0,2,2
109445,119875,1741695,PAYMENT,24768,203532,FASTCAMPUS,올인원,데이터 사이언스,연습문제 패키지 : 퀴즈처럼 풀면서 배우는 파이썬 딥러닝 300제+,2022-03-21 14:03:37,-,241000.0,CARD,241000,0,241000,0,3,21
49523,54462,2114864,PAYMENT,24768,206356,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 세계 3등에게 배우는 실무 밀착 데이터 시각화,2022-09-04 06:09:19,-,186000.0,CARD,186000,0,186000,0,9,4
22775,25170,2264872,PAYMENT,24981,203525,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 Java/Spring 웹 개발 마스터,2022-11-11 09:11:08,-,240000.0,CARD,240000,0,240000,0,11,11
13816,15421,2322076,PAYMENT,24981,210569,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 문서의 신이 알려주는 보고서의 법칙 : 비즈니스 글쓰기의 모든 것,2022-12-05 01:12:34,[프로모션] 11월 1+1 쿠폰 이벤트,165000.0,CARD,14000,151000,14000,0,12,5
82925,90672,1908438,PAYMENT,24981,211346,FASTCAMPUS,올인원,마케팅,"초격차 패키지: GA4 탑재, 2023년 구글 애널리틱스 완전 정복",2022-06-13 16:06:05,-,187000.0,CARD,187000,0,187000,0,6,13
125672,137461,1651228,PAYMENT,24981,203934,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 코딩테스트 369 Java편,2022-02-07 14:02:17,[프로모션] 1월 1+1 수강권 이벤트,146000.0,PROMOTION,0,170000,0,0,2,7
5952,6682,2365046,PAYMENT,24981,206356,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 세계 3등에게 배우는 실무 밀착 데이터 시각화,2022-12-19 18:12:24,[WELCOME] 데이터사이언스 3만원할인,189000.0,CARD,159000,30000,159000,0,12,19
45095,49781,2134190,PAYMENT,24981,206814,FASTCAMPUS,RED,영상/3D,The RED : 블리자드 라이팅 아티스트 : 이호성의 언리얼 엔진 라이팅,2022-09-12 10:09:30,-,470000.0,CARD,470000,0,470000,0,9,12
36118,39817,2188898,PAYMENT,25089,212720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 백엔드 개발자를 위한 한 번에 끝내는 대용량 데이터 & 트래픽 처리,2022-10-05 10:10:47,-,190000.0,CARD,190000,0,190000,0,10,5
128969,141189,1635710,PAYMENT,25089,207031,FASTCAMPUS,올인원,영상/3D,편집하는여자의 영상편집 마스터클래스 - 제 2강 10가지 편집기법으로 프리미어 레벨업하기!,2022-02-02 00:02:59,[WELCOME] 2월이니까 2만원 할인,169000.0,POINT,149000,20000,149000,0,2,2
17309,19196,2298570,PAYMENT,25089,210773,FASTCAMPUS,올인원,프로그래밍,"초격차 패키지 : 개발자 취업 합격 패스 With 코딩테스트, 기술면접",2022-11-26 03:11:31,-,237000.0,CARD,237000,0,237000,0,11,26
5697,6318,2367752,PAYMENT,25089,206060,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 컴퓨터 공학 전공필수 & 인공지능 심화,2022-12-20 13:12:29,-,233000.0,CARD,233000,0,233000,0,12,20
64150,70254,2022698,PAYMENT,25089,206099,FASTCAMPUS,RED,프로그래밍,The RED : 조은의 프론트엔드 실무 가이드 : 요구사항 분석과 적정 기술,2022-07-29 15:07:21,[WELCOME] The Red 강의 20% 할인,224000.0,CARD,194000,30000,194000,0,7,29
116931,128011,1698975,PAYMENT,25089,207779,FASTCAMPUS,올인원,영상/3D,히어로부터 크리쳐까지: 어벤져스 모델러의 Zbrush 모델링,2022-02-28 13:02:13,[프로모션] 2월 1+1 수강권 이벤트,240000.0,POINT,10000,230000,10000,0,2,28
39036,42930,2176395,PAYMENT,25089,210405,FASTCAMPUS,RED,마케팅,The red : 나만의 세계가 담긴 동화 쓰기 BY. 황선미,2022-09-30 00:09:32,[WELCOME] The Red 강의 3만원 할인,168000.0,CARD,138000,30000,138000,0,9,30
119002,130212,1685848,PAYMENT,25117,203178,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 한번에 끝내는 영상 촬영과 편집,2022-02-22 20:02:56,-,299000.0,CARD,299000,0,299000,0,2,22
113534,124327,1716940,PAYMENT,25117,210510,FASTCAMPUS,올인원,영상/3D,편집하는여자의 영상편집 마스터클래스 - 제 4강 애프터이펙트 베이직,2022-03-07 23:03:49,[3만원 할인] 편집하는여자의 영상편집 마스터클래스 제 4강 애프터이펙트 베이직 런칭 기념 할인 쿠폰,129000.0,POINT,99000,30000,99000,0,3,7
15728,17477,2307394,PAYMENT,25117,207488,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 머신러닝 서비스 구축을 위한 실전 MLOps,2022-11-29 16:11:12,-,397000.0,CARD,397000,0,397000,0,11,29
98466,107704,1811865,PAYMENT,25117,203934,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 코딩테스트 369 Java편,2022-04-25 14:04:31,[5만원 깜짝 할인] 한 번에 끝내는 코딩테스트 369 Java편 초격차 패키지 Online. 5만원 할인 쿠폰,148000.0,CARD,98000,50000,98000,0,4,25
61274,67160,2045003,PAYMENT,25117,212296,FASTCAMPUS,올인원,일러스트,Live2D로 만드는 버츄얼 캐릭터 : 일러스트부터 리깅까지,2022-08-07 13:08:00,-,194000.0,CARD,194000,0,194000,0,8,7
72126,78935,1975544,PAYMENT,25117,207628,FASTCAMPUS,올인원,마케팅,"초격차 패키지 : 퍼포먼스 마케팅, 데이터로 완전 정복",2022-07-10 20:07:21,-,207000.0,POINT,207000,0,207000,0,7,10
69528,76086,1993119,PAYMENT,25117,204649,FASTCAMPUS,RED,데이터 사이언스,The RED : 칼만필터를 활용한 자율주행 센서퓨전 기술 구현 by 조형기,2022-07-18 11:07:05,[WELCOME] The Red 강의 3만원 할인,288000.0,CARD,258000,30000,258000,0,7,18
29062,32192,2224270,PAYMENT,25117,211492,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 프론트엔드 웹 개발의 모든 것 (시그니처),2022-10-23 20:10:45,-,205000.0,CARD,205000,0,205000,0,10,23
110822,121404,1730737,PAYMENT,25123,205457,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 게임 캐릭터 모델링의 모든 것,2022-03-15 01:03:29,[프로모션] 2월 반값특가 이벤트,261000.0,POINT,130500,130500,130500,0,3,15
41175,45291,2160696,PAYMENT,25123,213262,FASTCAMPUS,올인원,프로그래밍,"올인원 패키지 : 한 번에 끝내는 HTML, CSS, JavaScript, TypeScript",2022-09-23 14:09:34,[40% 할인 쿠폰] 한 번에 끝내는 프론트엔드 개발 언어 올인원 패키지 Online. 40% 할인 쿠폰,129000.0,CARD,77400,51600,77400,0,9,23
68967,75471,1995208,PAYMENT,25123,211143,FASTCAMPUS,올인원,디자인,"CLASS : 건축, 웹툰, 어디든 가장 쉬운 3D 디자인툴 : 스케치업 튜토리얼",2022-07-18 23:07:55,-,75000.0,CARD,75000,0,75000,0,7,18
76962,84078,1948012,PAYMENT,25123,206099,FASTCAMPUS,RED,프로그래밍,The RED : 조은의 프론트엔드 실무 가이드 : 요구사항 분석과 적정 기술,2022-06-30 16:06:28,[The RED] 3만원할인,223000.0,CARD,193000,30000,193000,0,6,30
131171,143441,1625526,PAYMENT,25123,204824,FASTCAMPUS,RED,데이터 사이언스,The RED : 검색엔진 구축을 위한 Elasticsearch 마스터 클래스 by 정호욱 ,2022-01-28 09:01:06,-,441000.0,CARD,441000,0,441000,0,1,28
131631,143945,1622175,PAYMENT,25123,202698,FASTCAMPUS,올인원,프로그래밍,합격 패스 : 데이터베이스와 SQLD,2022-01-26 22:01:07,-,79000.0,TRANS,79000,0,79000,0,1,26
34881,38475,2194722,PAYMENT,25596,210512,FASTCAMPUS,올인원,마케팅,초격차 패키지 : 9 in 1 직장인 글쓰기 필수 스킬 : 보고서부터 카피라이팅까지,2022-10-07 16:10:32,[프로모션] 9월 1+1 쿠폰 이벤트,174000.0,PROMOTION,0,281000,0,0,10,7
15183,16885,2310587,PAYMENT,25596,204649,FASTCAMPUS,RED,데이터 사이언스,The RED : 칼만필터를 활용한 자율주행 센서퓨전 기술 구현 by 조형기,2022-11-30 16:11:05,[WELCOME] The Red 강의 3만원 할인,308000.0,CARD,278000,30000,278000,0,11,30
127377,139217,1646181,PAYMENT,25596,204631,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 node.js 웹 프로그래밍,2022-02-05 15:02:10,-,194000.0,CARD,194000,0,194000,0,2,5
18403,20412,2288309,PAYMENT,25596,205548,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 데이터 분석,2022-11-22 20:11:01,[WELCOME] 온라인 강의 3만원 할인,181000.0,CARD,151000,30000,151000,0,11,22
18636,20686,2286696,PAYMENT,25596,204373,FASTCAMPUS,올인원,업무 생산성,초격차 패키지 : 일잘러 필수 스킬 모음.zip,2022-11-22 08:11:24,-,166000.0,CARD,166000,0,166000,0,11,22
139366,152517,1575173,PAYMENT,25596,203720,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 한 번에 끝내는 프론트엔드 개발,2022-01-07 22:01:08,[프로모션] 12월 1+1 수강권 이벤트,221000.0,VBANK,5000,216000,5000,0,1,7
137975,151125,1580739,PAYMENT,25596,203529,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 6개월 치 업무를 하루 만에 끝내는 업무자동화,2022-01-09 22:01:03,-,164000.0,CARD,164000,0,164000,0,1,9
113544,124337,1716892,PAYMENT,25757,209522,FASTCAMPUS,올인원,데이터 사이언스,초격차 패키지 : 한 번에 끝내는 빅데이터처리 with Spark&Hadoop,2022-03-07 22:03:11,[프로모션] 2월 반값특가 이벤트,369000.0,CARD,184500,184500,184500,0,3,7
107025,117187,1757411,PAYMENT,25757,204035,FASTCAMPUS,올인원,데이터 사이언스,바이블 : 파이썬 기초부터 시작하는 딥러닝 영상인식,2022-03-29 17:03:38,-,241000.0,CARD,241000,0,241000,0,3,29
70114,76688,1990696,PAYMENT,25757,211895,FASTCAMPUS,올인원,일러스트,올인원 패키지 : 해오의 입문자를 위한 얼굴 그리기 강의,2022-07-17 02:07:28,-,120000.0,TRANS,120000,0,120000,0,7,17
66608,72956,2007207,PAYMENT,25757,212227,FASTCAMPUS,올인원,프로그래밍,초단기 완성 : 14일 만에 만드는 스타벅스 웹 사이트 with HTML&CSS,2022-07-23 12:07:12,-,49000.0,CARD,49000,0,49000,0,7,23
87609,95739,1880657,PAYMENT,25757,211087,FASTCAMPUS,올인원,프로그래밍, 초격차 패키지 : 한 번에 끝내는 서비스 기획의 모든 것,2022-05-31 23:05:35,[5월 쿠폰] 온라인 강의 2만원 할인,159000.0,CARD,139000,20000,139000,0,5,31
47736,52502,2122835,PAYMENT,25757,212872,FASTCAMPUS,올인원,데이터 사이언스,올인원 패키지 : 가장 빨리 도달하는 객체 감지 알고리즘 YOLO!,2022-09-07 09:09:01,[20% 할인 쿠폰] 올인원 패키지 : 가장 빨리 도달하는 객체 감지 알고리즘 YOLO!,149000.0,CARD,119200,29800,119200,0,9,7
60015,65740,2051794,PAYMENT,25885,203527,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 김민태의 프론트엔드 아카데미 : 제 1강 JavaScript & TypeScript Essential,2022-08-10 21:08:20,-,202000.0,POINT,202000,0,202000,0,8,10
49295,54234,2116382,PAYMENT,25885,210323,FASTCAMPUS,올인원,일러스트,초격차 패키지 : 4인4색 노하우로 승인받는 나만의 첫 이모티콘,2022-09-04 22:09:58,[WELCOME] 온라인 강의 3만원 할인,190000.0,CARD,160000,30000,160000,0,9,4
25592,28375,2244510,PAYMENT,25885,213604,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : React Native를 활용한 빠르고 완성도 높은 앱 개발  with 21개 프로젝트,2022-11-01 12:11:35,-,159000.0,CARD,159000,0,159000,0,11,1
111073,121728,1728867,PAYMENT,25885,205949,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 iOS 앱 개발 with Swift,2022-03-14 01:03:18,[WELCOME] 3월이니까? 3만원 할인!,190000.0,CARD,160000,30000,160000,0,3,14
139505,152657,1574741,PAYMENT,25885,204172,FASTCAMPUS,올인원,영상/3D,올인원 패키지 : 바다가 알려주는 감성가득 영상 제작,2022-01-07 20:01:56,[프로모션] 12월 1+1 수강권 이벤트,174000.0,PROMOTION,0,220000,0,0,1,7
136535,149393,1589148,PAYMENT,25885,207343,FASTCAMPUS,올인원,프로그래밍,올인원 패키지 : 스프링의 정석 : 남궁성과 끝까지 간다,2022-01-12 21:01:35,[WELCOME] 처음이라면 누구나 프로그래밍 5만원 할인,272000.0,CARD,222000,50000,222000,0,1,12
56172,61616,2071062,PAYMENT,25908,203942,FASTCAMPUS,올인원,프로그래밍,초격차 패키지 : 30개 프로젝트로 배우는 Android 앱 개발 with Kotlin,2022-08-19 10:08:10,[프로모션] 7월 100% 페이백 이벤트,222000.0,PROMOTION,0,282000,0,0,8,19
137029,149952,1586100,PAYMENT,25908,204491,FASTCAMPUS,올인원,부업/창업,올인원 패키지 : 제 2의 월급을 만들어주는 직장인 스몰비즈니스 가이드,2022-01-11 18:01:25,-,217000.0,CARD,217000,0,217000,0,1,11
28568,31625,2225960,PAYMENT,25908,213706,FASTCAMPUS,올인원,일러스트,네오아카데미: 프로피의 얼굴부터 시작하는 미소녀 캐릭터 스킬,2022-10-24 17:10:12,-,270000.0,TRANSFER,135000,0,135000,0,10,24
28982,32111,2224461,PAYMENT,25908,213179,FASTCAMPUS,RED,데이터 사이언스,The Red : GPT3 거대모델과 블록체인의 결합: AINFT & Web 3.0의 미래,2022-10-23 21:10:36,-,193000.0,CARD,193000,0,193000,0,10,23
20365,22553,2275586,PAYMENT,25908,203782,FASTCAMPUS,올인원,영상/3D,초격차 패키지 : 한번에 끝내는 모션그래픽,2022-11-16 14:11:49,[WELCOME] 온라인 강의 3만원 할인,191000.0,TRANS,161000,30000,161000,0,11,16
44832,49517,2135288,PAYMENT,25908,209540,FASTCAMPUS,올인원,마케팅,올인원 패키지 : 7일만에 끝내는 디지털 마케팅 광고집행 실무,2022-09-12 20:09:53,[WELCOME] 온라인 강의 3만원 할인,163000.0,CARD,133000,30000,133000,0,9,12
17849,19802,2293544,PAYMENT,25908,210569,FASTCAMPUS,올인원,업무 생산성,올인원 패키지 : 문서의 신이 알려주는 보고서의 법칙 : 비즈니스 글쓰기의 모든 것,2022-11-24 15:11:31,-,164000.0,CARD,164000,0,164000,0,11,24
59667,65349,2054216,PAYMENT,26134,204670,FASTCAMPUS,RED,마케팅,The RED : 김영하 작가의 내 안의 숨은 이야기를 찾아 쓰는 법,2022-08-11 21:08:01,[WELCOME] The Red 강의 3만원 할인,195500.0,CARD,165500,30000,165500,0,8,11
